date,DJIA,DIJA_open,DIJA_high,DIJA_Low,DIJA_vol,DIJA_pct_change,NASDAQ,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_vol,NASDAQ_pct_change,S&P500,S&P500_open,S&P500_high,S&P500_low,S&P500_pct_change,CBOE,CBOE_open,CBOE_high,CBOE_low,CBOE_pct_change,GOLD,GOLD_open,GOLD_high,GOLD_low,GOLD_vol,GOLD_pct_change,SILVER,SILVER_open,SILVER_high,SILVER_low,SILVER_vol,SILVER_pct_change,DOLLAR,DOLLAR_open,DOLLAR_high,DOLLAR_low,DOLLAR_pct_change,WTI,WTI_open,WTI_high,WTI_low,WTI_vol,WTI_pct_change,10YR,10YR_open,10YR_high,10YR_low,10YR_pct_change,BTC,BTC_open,BTC_high,BTC_low,BTC_vol,BTC_pct_change,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2016-02-17,16453.83,16217.98,16486.12,16217.98,124090000.0,1.59,4534.06,4471.66,4540.78,4463.51,576510000.0,2.21,1926.82,1898.8,1930.68,1898.8,1.65,22.31,23.4,24.16,21.83,-7.47,1247.2,1196.5,1212.9,1196.5,50.0,0.49,16.15,15.37,15.37,15.37,0.0,0.3,96.79,96.94,97.1,96.63,-0.08,30.66,29.14,31.49,28.73,578640.0,5.58,1.82,1.78,1.85,1.74,2.08,414.9,407.3,421.7,405.3,30400.0,1.86,18426.99,237.78,101.78,4.96,143559.34,268142.86,4483629.0
2016-02-18,16413.43,16483.76,16511.84,16390.43,104950000.0,-0.25,4487.54,4548.1,4548.47,4482.77,472550000.0,-1.03,1917.83,1927.57,1930.0,1915.09,-0.47,21.64,22.16,22.53,21.29,-3.0,1262.5,1209.6,1239.2,1201.6,320.0,1.23,16.23,15.43,15.43,15.43,62250.0,0.49,96.95,96.89,97.09,96.69,0.17,30.77,31.35,31.98,30.27,225500.0,0.36,1.74,1.81,1.83,1.74,-4.13,421.5,414.9,426.0,413.1,25230.0,1.6,18427.99,237.79,101.75,4.96,143567.24,269428.57,4484510.0
2016-02-19,16391.99,16410.96,16410.96,16278.0,134340000.0,-0.13,4504.43,4464.67,4513.15,4455.1,488380000.0,0.38,1917.78,1916.74,1918.78,1902.17,-0.0,20.53,22.39,23.44,20.52,-5.13,1267.4,1230.8,1232.8,1221.8,80.0,0.39,16.17,15.37,15.37,15.37,50790.0,-0.34,96.6,96.87,97.17,96.56,-0.36,29.64,30.6,30.73,29.05,103200.0,-3.67,1.74,1.74,1.78,1.72,0.11,420.0,421.5,422.5,412.0,13260.0,-0.36,18429.0,237.81,101.72,4.96,143575.14,270714.29,4485391.0
2016-02-20,16468.21,16413.02,16495.39,16324.38,123640000.0,0.38,4526.49,4492.55,4534.26,4485.58,468126666.67,0.74,1927.02,1919.31,1928.09,1909.59,0.48,20.15,21.64,22.41,20.02,-5.29,1260.5,1235.87,1237.2,1229.87,53.33,-0.28,15.76,15.36,15.37,15.34,25395.0,-2.74,96.86,96.84,97.31,96.62,0.03,30.25,30.31,31.17,29.19,77573.33,-0.38,1.75,1.74,1.77,1.73,0.2,438.7,419.8,445.0,419.7,47480.0,4.45,18430.0,237.83,101.69,4.97,143583.03,272000.0,4486272.0
2016-02-21,16544.44,16415.07,16579.81,16370.75,112940000.0,0.89,4548.55,4520.43,4555.36,4516.07,447873333.33,1.11,1936.26,1921.87,1937.39,1917.02,0.97,19.76,20.89,21.38,19.52,-5.44,1253.6,1240.93,1241.6,1237.93,26.67,-0.96,15.34,15.36,15.37,15.32,0.0,-5.14,97.12,96.81,97.46,96.67,0.42,30.87,30.01,31.61,29.34,51946.67,2.92,1.75,1.75,1.75,1.75,0.3,440.5,438.7,451.2,428.3,43010.0,0.41,18431.01,237.84,101.67,4.97,143590.93,271571.43,4487153.0
2016-02-22,16620.66,16417.13,16664.24,16417.13,102240000.0,1.4,4570.61,4548.31,4576.47,4546.55,427620000.0,1.47,1945.5,1924.44,1946.7,1924.44,1.45,19.38,20.14,20.35,19.02,-5.6,1246.7,1246.0,1246.0,1246.0,0.0,-1.63,15.99,15.18,15.18,15.18,0.0,4.24,97.38,96.78,97.6,96.73,0.81,31.48,29.72,32.05,29.48,26320.0,6.21,1.76,1.75,1.78,1.75,0.38,440.3,440.5,442.5,433.4,16340.0,-0.05,18432.01,237.86,101.64,4.97,143598.83,271142.86,4488034.0
2016-02-23,16431.78,16610.39,16610.39,16403.53,98170000.0,-1.14,4503.58,4550.05,4558.06,4500.94,388340000.0,-1.47,1921.27,1942.38,1942.38,1919.44,-1.25,20.98,19.75,21.16,19.54,8.26,1261.4,1207.4,1226.1,1207.4,350.0,1.18,16.05,15.24,15.24,15.24,59960.0,0.38,97.48,97.36,97.58,97.14,0.1,31.87,33.34,33.53,31.22,539380.0,1.24,1.72,1.76,1.81,1.71,-2.22,421.1,440.3,442.6,416.3,32430.0,-4.35,18433.01,237.88,101.61,4.98,143606.72,270714.29,4488915.0
2016-02-24,16484.99,16418.84,16507.39,16165.86,93620000.0,0.32,4542.61,4453.93,4547.64,4425.72,452410000.0,0.87,1929.8,1917.56,1932.08,1891.0,0.44,20.72,22.28,22.87,20.26,-1.24,1277.1,1230.0,1250.1,1230.0,110.0,1.24,16.11,15.29,15.29,15.29,83780.0,0.34,97.46,97.47,97.92,97.23,-0.02,32.15,31.28,32.4,30.56,652250.0,0.88,1.75,1.72,1.76,1.65,2.1,426.4,421.4,427.5,410.7,22430.0,1.24,18434.02,237.89,101.58,4.98,143614.62,270285.71,4489796.0
2016-02-25,16697.29,16504.38,16697.98,16458.42,94120000.0,1.29,4582.2,4554.73,4582.2,4516.89,392230000.0,0.87,1951.7,1931.87,1951.83,1925.41,1.13,19.11,20.54,21.26,19.1,-7.77,1277.0,1239.4,1241.5,1235.0,0.0,-0.01,15.98,15.18,15.18,15.18,0.0,-0.81,97.29,97.49,97.72,97.22,-0.17,33.07,32.19,33.49,31.07,611870.0,2.86,1.71,1.75,1.76,1.68,-2.17,424.9,426.4,430.0,419.5,13600.0,-0.35,18435.02,237.91,101.55,4.98,143622.52,269857.14,4488180.14
2016-02-26,16639.97,16712.7,16795.98,16623.91,98480000.0,-0.34,4590.47,4615.14,4618.85,4580.78,438380000.0,0.18,1948.05,1954.95,1962.96,1945.78,-0.19,19.81,18.89,20.13,18.46,3.66,1258.8,1232.4,1239.1,1212.2,660.0,-1.43,15.5,15.14,15.23,14.68,23340.0,-2.95,98.15,97.4,98.26,97.1,0.88,32.78,33.04,34.69,32.64,646290.0,-0.88,1.76,1.72,1.78,1.71,2.92,435.3,424.9,435.3,420.0,18850.0,2.45,18436.03,237.92,101.53,4.99,143630.41,269428.57,4486564.29
2016-02-27,16598.81,16686.52,16772.69,16586.07,107726666.67,-0.47,4579.63,4605.19,4619.2,4573.01,480910000.0,-0.12,1942.78,1952.34,1961.4,1941.12,-0.4,20.06,19.42,20.36,18.43,3.69,1263.63,1227.8,1239.73,1214.33,633.33,-0.57,15.13,14.91,15.0,14.68,11670.0,-3.87,98.17,97.66,98.3,97.33,0.61,33.1,32.93,34.45,32.53,601683.33,0.4,1.76,1.74,1.77,1.73,1.26,434.2,435.5,438.0,431.8,11590.0,-0.25,18437.03,237.94,101.5,4.99,143638.31,269000.0,4484948.43
2016-02-28,16557.66,16660.33,16749.41,16548.24,116973333.33,-0.61,4568.79,4595.25,4619.55,4565.23,523440000.0,-0.41,1937.5,1949.74,1959.83,1936.47,-0.6,20.3,19.96,20.58,18.41,3.71,1268.47,1223.2,1240.37,1216.47,606.67,0.29,14.76,14.68,14.76,14.68,0.0,-4.79,98.19,97.91,98.33,97.57,0.33,33.43,32.83,34.22,32.43,557076.67,1.68,1.76,1.76,1.76,1.76,-0.39,434.5,434.2,437.8,422.1,19860.0,0.06,18438.03,237.96,101.47,4.99,143646.21,267285.71,4483332.57
2016-02-29,16516.5,16634.15,16726.12,16510.4,126220000.0,-0.74,4557.95,4585.3,4619.9,4557.46,565970000.0,-0.71,1932.23,1947.13,1958.27,1931.81,-0.81,20.55,20.49,20.81,18.38,3.74,1273.3,1218.6,1241.0,1218.6,580.0,1.15,15.71,14.74,14.92,14.61,1600.0,6.43,98.21,98.17,98.37,97.8,0.06,33.75,32.72,33.98,32.32,512470.0,2.96,1.74,1.76,1.77,1.73,-1.09,439.2,434.5,444.8,430.5,20400.0,1.08,18439.04,237.97,101.44,5.0,143654.1,265571.43,4481716.71
2016-03-01,16865.08,16545.67,16865.56,16545.67,105050000.0,2.11,4689.6,4596.01,4689.6,4581.75,507410000.0,2.89,1978.35,1937.09,1978.35,1937.09,2.39,17.7,19.84,20.17,17.66,-13.87,1271.2,1240.5,1248.4,1229.0,480.0,-0.16,15.56,14.92,15.04,14.72,920.0,-0.94,98.35,98.18,98.57,98.09,0.14,34.4,33.9,34.76,33.37,566230.0,1.93,1.83,1.74,1.84,1.7,5.12,434.8,439.2,442.8,428.5,19630.0,-0.99,18440.04,237.99,101.42,5.0,143662.0,263857.14,4480100.86
2016-03-02,16899.32,16851.17,16900.17,16766.32,104470000.0,0.2,4703.42,4683.8,4703.57,4665.93,452450000.0,0.29,1986.45,1976.6,1986.51,1968.8,0.41,17.09,17.98,18.41,16.78,-3.45,1283.0,1232.8,1242.6,1226.0,270.0,0.93,15.85,14.81,15.0,14.76,810.0,1.85,98.21,98.26,98.58,98.12,-0.14,34.66,33.89,35.17,33.55,597830.0,0.76,1.84,1.82,1.87,1.8,0.44,422.2,434.8,436.3,421.1,16460.0,-2.9,18441.05,238.02,101.42,5.0,143668.03,262142.86,4478485.0
2016-03-03,16943.9,16896.17,16944.31,16820.73,91110000.0,0.26,4707.42,4698.38,4707.72,4674.46,444920000.0,0.09,1993.4,1985.6,1993.69,1977.37,0.35,16.7,17.25,17.56,16.32,-2.28,1300.7,1238.4,1267.9,1238.0,120.0,1.38,15.98,14.94,15.33,14.92,680.0,0.79,97.59,98.2,98.35,97.46,-0.63,34.57,34.73,35.32,34.19,512960.0,-0.26,1.84,1.83,1.86,1.81,0.0,420.6,422.1,424.4,416.4,20870.0,-0.39,18442.05,238.04,101.42,5.0,143674.06,260428.57,4478856.14
2016-03-04,17006.77,16945.0,17062.38,16898.84,106910000.0,0.37,4717.02,4715.77,4746.65,4687.94,510770000.0,0.2,1999.99,1994.01,2009.13,1986.77,0.33,16.86,16.48,17.35,16.05,0.96,1315.6,1263.0,1279.9,1250.9,0.0,1.15,16.54,15.22,15.78,15.14,910.0,3.51,97.34,97.67,98.03,97.02,-0.26,35.92,34.66,36.34,34.4,578290.0,3.91,1.88,1.84,1.9,1.82,2.23,408.8,420.6,424.0,407.7,21750.0,-2.79,18443.05,238.07,101.43,5.0,143680.1,258714.29,4479227.29
2016-03-05,17029.16,16960.43,17074.67,16912.72,104703333.33,0.38,4714.1,4707.47,4741.5,4683.57,502590000.0,0.07,2000.58,1994.71,2008.13,1987.64,0.25,17.02,16.98,17.58,16.32,1.61,1313.83,1261.93,1277.37,1253.83,23.33,0.63,16.07,15.37,15.7,15.33,455.0,-1.04,97.25,97.58,97.92,97.03,-0.27,36.58,35.17,36.93,34.96,622150.0,4.44,1.88,1.86,1.89,1.85,1.2,397.4,408.8,410.1,389.7,46950.0,-2.8,18444.06,238.1,101.43,5.0,143686.13,257000.0,4479598.43
2016-03-06,17051.56,16975.86,17086.96,16926.6,102496666.67,0.39,4711.17,4699.18,4736.34,4679.19,494410000.0,-0.06,2001.17,1995.41,2007.12,1988.51,0.17,17.19,17.48,17.81,16.6,2.26,1312.07,1260.87,1274.83,1256.77,46.67,0.12,15.61,15.52,15.62,15.52,0.0,-5.6,97.16,97.49,97.81,97.03,-0.27,37.24,35.69,37.52,35.53,666010.0,4.98,1.88,1.88,1.88,1.88,0.18,403.9,397.4,409.5,392.0,19710.0,1.65,18445.06,238.13,101.43,5.0,143692.16,257857.14,4479969.57
2016-03-07,17073.95,16991.29,17099.25,16940.48,100290000.0,0.4,4708.25,4690.88,4731.19,4674.82,486230000.0,-0.19,2001.76,1996.11,2006.12,1989.38,0.09,17.35,17.98,18.04,16.87,2.91,1310.3,1259.8,1272.3,1259.7,70.0,-0.4,16.48,15.57,15.8,15.52,930.0,5.6,97.07,97.4,97.7,97.04,-0.28,37.9,36.2,38.11,36.09,709870.0,5.51,1.9,1.88,1.92,1.88,1.31,412.7,403.8,415.3,401.6,15310.0,2.18,18446.07,238.15,101.44,5.0,143698.19,258714.29,4480340.71
2016-03-08,16964.1,17050.67,17072.79,16921.51,108380000.0,-0.64,4648.82,4676.22,4695.03,4642.86,467110000.0,-1.26,1979.26,1996.88,1996.88,1977.43,-1.12,18.67,18.38,18.89,17.82,7.61,1309.0,1268.7,1276.3,1261.0,0.0,-0.1,16.23,15.71,15.75,15.36,910.0,-1.57,97.21,97.11,97.27,96.89,0.14,36.5,37.94,38.39,36.12,706930.0,-3.69,1.83,1.91,1.91,1.8,-3.83,411.4,412.6,415.9,406.0,10230.0,-0.33,18447.07,238.18,101.44,5.0,143704.23,259571.43,4480711.86
2016-03-09,17000.36,16969.17,17048.5,16947.94,116690000.0,0.21,4674.38,4666.42,4676.47,4642.42,410130000.0,0.55,1989.26,1981.44,1992.69,1979.84,0.51,18.34,18.56,19.11,18.31,-1.77,1303.4,1304.0,1304.0,1304.0,0.0,-0.43,16.21,15.38,15.4,15.2,160.0,-0.12,97.17,97.22,97.57,96.93,-0.04,38.29,36.36,38.51,36.24,740630.0,4.9,1.88,1.83,1.9,1.82,2.62,412.9,411.4,414.5,407.8,9030.0,0.39,18448.07,238.21,101.44,5.0,143710.26,260428.57,4481083.0
2016-03-10,16995.13,17006.05,17130.11,16821.86,117570000.0,-0.03,4662.16,4691.2,4716.14,4607.99,439520000.0,-0.26,1989.57,1990.97,2005.08,1969.25,0.02,18.05,18.17,19.59,17.06,-1.58,1320.1,1299.0,1299.0,1299.0,0.0,1.28,16.4,15.32,15.62,15.18,570.0,1.18,96.07,97.23,98.42,95.94,-1.13,37.84,38.17,38.48,37.21,701440.0,-1.18,1.94,1.88,1.95,1.86,3.03,416.5,413.0,417.2,410.7,13710.0,0.86,18449.08,238.24,101.44,5.0,143716.29,261285.71,4481833.0
2016-03-11,17213.31,17014.99,17220.09,17014.99,123430000.0,1.28,4748.47,4712.38,4748.79,4700.91,416030000.0,1.85,2022.19,1994.71,2022.37,1994.71,1.64,16.5,17.09,17.27,16.28,-8.59,1308.6,1270.0,1280.7,1249.4,90.0,-0.87,16.46,15.6,15.66,15.55,380.0,0.41,96.17,96.17,96.72,95.94,0.1,38.5,37.99,39.02,37.92,564790.0,1.74,1.98,1.93,1.99,1.92,2.27,420.5,416.5,423.6,415.5,15460.0,0.96,18450.08,238.26,101.45,5.0,143722.32,262142.86,4482583.0
2016-03-12,17218.58,17079.16,17238.42,17063.71,114403333.33,0.88,4749.07,4719.38,4753.28,4711.11,403940000.0,1.25,2021.34,2002.9,2023.1,2000.49,1.05,16.64,17.06,17.4,16.42,-4.88,1303.87,1275.0,1282.6,1261.27,60.0,-0.94,16.0,15.56,15.6,15.52,190.0,-2.64,96.32,96.22,96.72,96.01,0.22,38.06,38.05,38.94,37.51,539840.0,0.02,1.98,1.96,1.98,1.94,1.06,410.0,420.5,421.8,406.5,17020.0,-2.49,18451.08,238.29,101.45,5.0,143728.35,263000.0,4483333.0
2016-03-13,17223.86,17143.32,17256.74,17112.44,105376666.67,0.49,4749.68,4726.39,4757.78,4721.31,391850000.0,0.64,2020.49,2011.08,2023.84,2006.27,0.46,16.78,17.04,17.54,16.55,-1.16,1299.13,1280.0,1284.5,1273.13,30.0,-1.02,15.53,15.52,15.55,15.49,0.0,-5.68,96.47,96.26,96.71,96.07,0.35,37.62,38.11,38.85,37.09,514890.0,-1.71,1.98,1.98,1.98,1.97,-0.16,411.8,410.0,416.0,410.0,7630.0,0.44,18452.09,238.32,101.45,5.0,143734.39,263142.86,4484083.0
2016-03-14,17229.13,17207.49,17275.07,17161.16,96350000.0,0.09,4750.28,4733.39,4762.27,4731.51,379760000.0,0.04,2019.64,2019.27,2024.57,2012.05,-0.13,16.92,17.01,17.67,16.69,2.55,1294.4,1285.0,1286.4,1285.0,0.0,-1.09,16.38,15.55,15.8,15.37,280.0,5.48,96.62,96.31,96.71,96.14,0.47,37.18,38.17,38.77,36.68,489940.0,-3.43,1.96,1.98,1.99,1.94,-0.8,416.0,411.9,417.9,411.8,9210.0,1.01,18453.09,238.34,101.46,5.0,143740.42,263285.71,4484833.0
2016-03-15,17251.53,17217.15,17251.7,17120.35,92830000.0,0.13,4728.67,4731.14,4735.27,4712.07,397350000.0,-0.45,2015.93,2015.27,2015.94,2005.23,-0.18,16.84,17.6,17.85,16.84,-0.47,1280.2,1228.3,1236.0,1228.0,40.0,-1.1,16.19,15.38,15.41,15.24,260.0,-1.17,96.63,96.6,96.87,96.47,0.01,36.34,37.37,37.4,35.96,446100.0,-2.26,1.97,1.96,1.98,1.92,0.36,415.5,415.9,418.8,412.8,9630.0,-0.12,18454.1,238.37,101.46,5.0,143746.45,263428.57,4485583.0
2016-03-16,17325.76,17249.34,17379.18,17204.07,118710000.0,0.43,4763.97,4717.88,4774.78,4716.45,402690000.0,0.75,2027.22,2014.24,2032.02,2010.04,0.56,14.99,15.96,16.33,14.89,-10.99,1280.9,1229.5,1263.8,1228.9,50.0,0.05,16.15,15.27,15.66,15.22,170.0,-0.23,95.89,96.67,97.06,95.54,-0.77,38.46,36.74,38.63,36.61,494170.0,5.83,1.91,1.97,2.0,1.91,-2.79,417.3,415.5,418.0,414.0,7070.0,0.43,18455.1,238.4,101.46,5.0,143752.48,263571.43,4486333.0
2016-03-17,17481.49,17321.38,17529.01,17297.65,117990000.0,0.9,4774.98,4752.62,4788.09,4737.97,435040000.0,0.23,2040.59,2026.9,2046.24,2022.16,0.66,14.44,15.34,15.38,13.82,-3.67,1314.1,1261.5,1270.1,1255.9,30.0,2.59,16.97,15.63,16.04,15.6,380.0,5.03,94.76,95.75,95.83,94.65,-1.18,40.2,38.59,40.36,38.47,298010.0,4.52,1.9,1.91,1.92,1.85,-0.78,418.8,417.3,420.6,416.7,8310.0,0.35,18456.1,238.43,101.47,5.0,143758.52,263714.29,4487265.0
2016-03-18,17602.3,17481.49,17620.58,17481.49,321230000.0,0.69,4795.65,4784.63,4804.58,4772.41,1140000000.0,0.43,2049.58,2041.16,2052.36,2041.16,0.44,14.02,14.05,14.36,13.75,-2.91,1302.0,1257.1,1264.4,1251.5,0.0,-0.92,16.74,16.08,16.15,15.87,120.0,-1.34,95.09,94.77,95.17,94.58,0.35,39.44,40.25,41.2,39.15,130150.0,-1.89,1.88,1.9,1.9,1.86,-1.11,407.7,418.8,418.9,403.0,21090.0,-2.64,18457.11,238.45,101.47,5.0,143764.55,263857.14,4488197.0
2016-03-19,17609.49,17517.56,17628.71,17504.75,242290000.0,0.5,4800.06,4785.52,4808.0,4776.73,885266666.67,0.38,2050.25,2043.4,2052.88,2041.82,0.33,13.94,14.22,14.48,13.76,-2.49,1298.9,1256.8,1261.67,1248.8,353.33,-0.85,16.27,15.95,16.0,15.83,60.0,-3.48,95.16,94.9,95.25,94.72,0.3,39.6,39.85,40.9,38.97,97406.67,-0.86,1.88,1.89,1.89,1.87,-0.56,408.4,407.7,410.7,404.0,8960.0,0.17,18458.11,238.48,101.47,5.0,143770.58,264000.0,4489129.0
2016-03-20,17616.68,17553.63,17636.84,17528.02,163350000.0,0.31,4804.46,4786.42,4811.43,4781.06,630533333.33,0.33,2050.93,2045.64,2053.39,2042.48,0.21,13.87,14.4,14.61,13.78,-2.06,1295.8,1256.5,1258.93,1246.1,706.67,-0.78,15.8,15.81,15.86,15.79,0.0,-5.61,95.22,95.02,95.33,94.86,0.26,39.75,39.46,40.6,38.79,64663.33,0.16,1.88,1.88,1.88,1.88,0.0,411.3,408.4,413.0,407.9,5660.0,0.7,18459.12,238.51,101.48,5.0,143776.61,265285.71,4490061.0
2016-03-21,17623.87,17589.7,17644.97,17551.28,84410000.0,0.12,4808.87,4787.31,4814.85,4785.38,375800000.0,0.28,2051.6,2047.88,2053.91,2043.14,0.1,13.79,14.57,14.73,13.79,-1.64,1292.7,1256.2,1256.2,1243.4,1060.0,-0.71,16.78,15.8,15.86,15.75,20.0,6.22,95.29,95.15,95.41,95.0,0.21,39.91,39.06,40.3,38.61,31920.0,1.19,1.92,1.89,1.92,1.87,2.15,411.9,411.3,412.1,406.0,7820.0,0.15,18460.12,238.54,101.48,5.0,143782.65,266571.43,4490993.0
2016-03-22,17582.57,17602.71,17648.94,17540.42,95450000.0,-0.23,4821.66,4783.6,4835.6,4781.71,373160000.0,0.27,2049.8,2048.64,2056.6,2040.57,-0.09,14.17,14.57,14.76,13.75,2.76,1298.8,1244.0,1252.4,1243.8,20.0,0.47,16.83,15.95,15.96,15.84,50.0,0.26,95.65,95.43,95.75,95.26,0.38,41.45,41.59,41.9,40.77,463690.0,3.86,1.94,1.92,1.95,1.88,1.41,417.7,411.9,418.7,409.9,10200.0,1.41,18461.12,238.56,101.48,5.0,143788.68,267857.14,4491925.0
2016-03-23,17502.59,17588.81,17588.81,17486.27,84240000.0,-0.45,4768.86,4813.87,4816.67,4765.37,399920000.0,-1.1,2036.71,2048.55,2048.55,2034.86,-0.64,14.94,14.57,15.03,14.33,5.43,1274.0,1299.0,1299.0,1269.7,10.0,-1.91,16.21,15.5,15.5,15.26,220.0,-3.65,96.05,95.64,96.23,95.62,0.42,39.79,41.19,41.34,39.67,492000.0,-4.0,1.88,1.95,1.95,1.87,-3.34,418.1,417.7,419.7,415.8,7190.0,0.1,18462.13,238.59,101.49,5.0,143794.71,269142.86,4492857.0
2016-03-24,17515.73,17485.33,17517.14,17399.01,84100000.0,0.08,4773.51,4743.36,4773.51,4734.77,383910000.0,0.1,2035.94,2032.48,2036.04,2022.49,-0.04,14.74,16.3,16.44,14.71,-1.34,1272.4,1214.2,1221.3,1214.2,10.0,-0.13,16.14,15.29,15.32,15.18,70.0,-0.44,96.14,96.07,96.36,96.04,0.09,39.46,39.73,39.77,38.33,495170.0,-0.83,1.9,1.88,1.9,1.85,1.12,415.3,418.1,418.1,414.0,7560.0,-0.67,18463.13,238.62,101.49,5.0,143800.74,270428.57,4491426.0
2016-03-25,17520.64,17495.52,17533.81,17422.52,80690000.0,0.09,4771.83,4753.83,4776.98,4741.08,372165000.0,0.04,2036.22,2033.83,2037.7,2024.86,-0.02,14.86,16.14,16.34,14.76,-0.16,1216.7,1216.7,1216.7,1216.7,0.0,-4.38,15.2,15.2,15.2,15.2,0.0,-5.82,96.14,96.11,96.36,96.11,0.0,39.44,39.68,39.86,38.46,446322.5,-0.67,1.9,1.89,1.91,1.87,1.0,416.0,415.3,417.0,413.0,3690.0,0.17,18464.14,238.64,101.49,5.0,143806.77,271714.29,4489995.0
2016-03-26,17525.56,17505.71,17550.47,17446.02,77280000.0,0.1,4770.15,4764.3,4780.45,4747.39,360420000.0,-0.02,2036.5,2035.18,2039.36,2027.22,0.0,14.99,15.98,16.24,14.8,1.03,1234.7,1214.97,1218.53,1214.47,10.0,-1.44,15.21,15.2,15.22,15.18,0.0,-2.84,96.07,96.16,96.37,96.02,-0.07,39.42,39.64,39.96,38.6,397475.0,-0.5,1.91,1.9,1.91,1.89,0.87,416.7,416.0,418.7,414.5,5040.0,0.17,18465.14,238.67,101.5,5.0,143812.81,273000.0,4488564.0
2016-03-27,17530.47,17515.89,17567.14,17469.52,73870000.0,0.1,4768.47,4774.78,4783.92,4753.7,348675000.0,-0.08,2036.77,2036.54,2041.01,2029.59,0.03,15.12,15.81,16.14,14.84,2.21,1252.7,1213.23,1220.37,1212.23,20.0,1.5,15.22,15.2,15.24,15.15,0.0,0.13,96.01,96.22,96.39,95.93,-0.14,39.41,39.6,40.05,38.73,348627.5,-0.34,1.91,1.91,1.91,1.91,0.75,427.4,416.7,431.0,415.8,22330.0,2.56,18466.14,238.7,101.5,5.0,143818.84,272857.14,4487133.0
2016-03-28,17535.39,17526.08,17583.81,17493.03,70460000.0,0.11,4766.79,4785.25,4787.39,4760.01,336930000.0,-0.14,2037.05,2037.89,2042.67,2031.96,0.05,15.24,15.65,16.04,14.89,3.39,1270.7,1211.5,1222.2,1210.0,30.0,4.44,16.13,15.18,15.32,15.18,90.0,5.99,95.94,96.27,96.4,95.84,-0.21,39.39,39.55,40.14,38.86,299780.0,-0.18,1.88,1.91,1.92,1.86,-1.63,424.1,427.4,428.0,422.4,9250.0,-0.77,18467.15,238.73,101.5,5.0,143824.87,272714.29,4485702.0
2016-03-29,17633.11,17512.58,17642.81,17434.27,86160000.0,0.56,4846.62,4756.55,4849.31,4749.78,453240000.0,1.67,2055.01,2035.75,2055.91,2028.31,0.88,13.82,15.74,15.89,13.79,-9.32,1286.3,1217.8,1217.8,1217.7,40.0,1.23,16.17,15.12,15.18,15.12,10.0,0.23,95.16,95.96,96.22,95.09,-0.81,38.28,39.32,39.48,37.91,488030.0,-2.82,1.8,1.88,1.9,1.8,-4.2,415.8,424.1,426.4,407.5,23300.0,-1.95,18468.15,238.75,101.51,5.0,143830.9,272571.43,4484271.0
2016-03-30,17716.66,17652.36,17790.11,17652.36,79330000.0,0.47,4869.29,4875.46,4899.14,4859.35,388830000.0,0.47,2063.95,2058.27,2072.21,2058.27,0.44,13.56,13.69,13.89,13.06,-1.88,1276.9,1241.4,1245.0,1223.4,48250.0,-0.73,16.12,15.36,15.36,15.22,40.0,-0.29,94.84,95.21,95.22,94.59,-0.34,38.32,38.52,39.85,38.14,542470.0,0.1,1.83,1.81,1.86,1.8,1.33,413.2,416.0,416.0,408.6,9040.0,-0.63,18469.16,238.78,101.51,5.0,143836.94,272428.57,4482840.0
2016-03-31,17685.09,17716.05,17755.7,17669.72,102600000.0,-0.18,4869.85,4869.57,4891.3,4864.41,452450000.0,0.01,2059.74,2063.77,2067.92,2057.46,-0.2,13.95,13.73,14.28,13.49,2.88,1280.9,1225.6,1239.6,1224.5,3380.0,0.31,16.35,15.42,15.44,15.42,40.0,1.45,94.59,94.84,95.03,94.32,-0.26,38.34,38.3,39.04,37.57,532150.0,0.05,1.77,1.82,1.83,1.77,-3.17,416.0,413.2,418.3,413.0,7270.0,0.68,18470.16,238.81,101.51,5.0,143842.97,272285.71,4483015.57
2016-04-01,17792.75,17661.74,17811.48,17568.02,104890000.0,0.61,4914.54,4842.55,4917.09,4832.06,443370000.0,0.92,2072.78,2056.62,2075.07,2043.98,0.63,13.1,15.23,15.28,13.0,-6.09,1268.9,1232.3,1235.2,1209.2,1600.0,-0.94,15.94,15.04,15.04,15.04,71490.0,-2.54,94.62,94.64,95.11,94.33,0.03,36.79,38.14,38.56,36.63,547190.0,-4.04,1.77,1.78,1.81,1.76,0.23,417.6,416.0,417.6,414.0,5410.0,0.37,18472.2,238.84,101.52,5.0,143849.0,272142.86,4483191.14
2016-04-02,17774.17,17707.62,17809.78,17615.57,98336666.67,0.3,4906.96,4865.44,4917.31,4849.76,424346666.67,0.46,2070.56,2062.14,2074.72,2050.18,0.31,13.44,14.78,14.93,13.22,-1.46,1267.5,1228.77,1230.9,1211.13,1746.67,-0.74,15.48,15.05,15.06,15.02,35745.0,-4.15,94.58,94.61,95.02,94.36,-0.02,36.43,37.63,38.11,36.24,547953.33,-3.68,1.77,1.78,1.79,1.76,-0.13,420.3,417.9,422.8,417.5,6120.0,0.66,18474.25,238.86,101.51,4.99,143850.4,272000.0,4483366.71
