date,DJIA,NASDAQ,S&P500,CBOE,GOLD,SILVER,DOLLAR,WTI,10YR,BTC,GDP,CPI,IPI,UNEMP,NFP,IUC,FED
2016-06-12,17776.77,4863.81,2084.73,19.66,1334.37,17.38,94.43,48.94,1.62,671.0,18619.41,240.13,101.97,4.86,144287.8,271285.71,4468842000000.0
2016-06-13,17732.48,4848.44,2079.06,20.97,1337.7,18.4,94.36,48.88,1.61,705.9,18621.45,240.13,101.98,4.86,144299.6,269571.43,4470167000000.0
2016-06-14,17674.82,4843.55,2075.32,20.5,1335.2,18.38,94.93,48.49,1.61,684.5,18623.5,240.13,101.99,4.86,144311.4,267857.14,4471492000000.0
2016-06-15,17640.17,4834.93,2071.5,20.14,1335.0,18.46,94.61,48.01,1.58,696.9,18625.54,240.13,102.0,4.85,144323.2,266142.86,4472817000000.0
2016-06-16,17733.1,4844.91,2077.99,19.37,1345.6,18.57,94.57,46.21,1.58,769.5,18627.59,240.13,102.0,4.85,144335.0,264428.57,4474130142857.14
2016-06-17,17675.16,4800.34,2071.22,19.41,1342.9,18.37,94.21,47.98,1.61,748.7,18629.63,240.13,102.01,4.85,144346.8,262714.29,4475443285714.28
2016-06-18,17718.4,4812.63,2075.23,19.06,1343.33,17.91,94.01,48.44,1.63,757.6,18631.68,240.13,102.02,4.84,144358.6,261000.0,4476756428571.43
2016-06-19,17761.63,4824.92,2079.24,18.72,1343.77,17.45,93.81,48.91,1.66,767.3,18633.72,240.12,102.03,4.84,144370.4,261142.86,4478069571428.57
2016-06-20,17804.87,4837.21,2083.25,18.37,1344.2,18.48,93.61,49.37,1.68,743.9,18635.76,240.12,102.04,4.84,144382.2,261285.71,4479382714285.72
2016-06-21,17829.73,4843.76,2088.9,18.48,1324.6,18.28,94.02,48.85,1.71,668.9,18637.81,240.12,102.05,4.83,144394.0,261428.57,4480695857142.86
2016-06-22,17780.83,4833.32,2085.45,21.17,1322.1,18.28,93.72,49.13,1.69,606.0,18639.85,240.12,102.06,4.83,144405.8,261571.43,4482009000000.0
2016-06-23,18011.07,4910.04,2113.32,17.25,1317.7,18.32,93.53,50.11,1.74,625.8,18641.9,240.12,102.06,4.83,144417.6,261714.29,4479790857142.86
2016-06-24,17400.75,4707.98,2037.41,25.76,1376.8,18.75,95.45,47.64,1.56,666.0,18643.94,240.12,102.07,4.82,144429.4,261857.14,4477572714285.72
2016-06-25,17313.91,4670.13,2025.12,25.12,1377.47,18.34,95.81,47.2,1.54,664.9,18645.99,240.12,102.08,4.82,144441.2,262000.0,4475354571428.57
2016-06-26,17227.08,4632.29,2012.83,24.49,1378.13,17.93,96.18,46.77,1.51,627.4,18648.03,240.12,102.09,4.82,144453.0,261142.86,4473136428571.43
2016-06-27,17140.24,4594.44,2000.54,23.85,1378.8,18.68,96.54,46.33,1.44,662.2,18650.08,240.12,102.1,4.81,144464.8,260285.71,4470918285714.28
2016-06-28,17409.72,4691.87,2036.09,18.75,1372.2,18.78,96.25,47.85,1.46,646.3,18652.12,240.11,102.11,4.81,144476.6,259428.57,4468700142857.14
2016-06-29,17694.68,4779.24,2070.77,16.64,1381.4,19.31,95.77,49.88,1.52,639.7,18654.17,240.11,102.12,4.81,144488.4,258571.43,4466482000000.0
2016-06-30,17929.99,4842.67,2098.86,15.63,1375.0,19.52,96.14,48.33,1.48,674.7,18656.21,240.11,102.12,4.8,144500.2,257714.29,4467071000000.0
2016-07-01,17949.37,4862.57,2102.95,14.77,1394.3,20.5,95.65,48.99,1.46,674.8,18658.01,240.11,102.13,4.8,144512.0,256857.14,4467660000000.0
2016-07-02,17922.18,4852.65,2099.35,14.97,1369.9,20.27,95.65,49.0,1.45,705.0,18659.8,240.13,102.13,4.8,144516.35,256000.0,4468249000000.0
2016-07-03,17895.0,4842.73,2095.75,15.18,1345.5,20.03,95.65,49.01,1.45,659.3,18661.6,240.14,102.13,4.81,144520.71,256142.86,4468838000000.0
2016-07-04,17867.81,4832.82,2092.15,15.38,1352.0,20.49,95.65,48.65,1.44,681.3,18663.39,240.16,102.12,4.81,144525.06,256285.71,4469427000000.0
2016-07-05,17840.62,4822.9,2088.55,15.58,1414.4,20.83,96.17,46.6,1.38,667.8,18665.19,240.17,102.12,4.81,144529.42,256428.57,4470016000000.0
2016-07-06,17918.62,4859.16,2099.73,14.96,1422.8,21.14,96.05,47.43,1.37,677.0,18666.98,240.19,102.12,4.82,144533.77,256571.43,4470605000000.0
2016-07-07,17895.88,4876.81,2097.9,14.76,1415.0,20.78,96.33,45.14,1.38,640.5,18668.78,240.2,102.11,4.82,144538.13,256714.29,4470833142857.14
2016-07-08,18146.74,4956.76,2129.9,13.2,1412.0,21.04,96.3,45.41,1.36,664.8,18670.57,240.22,102.11,4.82,144542.48,256857.14,4471061285714.28
2016-07-09,18173.47,4967.39,2132.32,13.31,1411.77,20.79,96.39,45.19,1.36,648.1,18672.37,240.24,102.11,4.83,144546.84,257000.0,4471289428571.43
2016-07-10,18200.2,4978.01,2134.74,13.43,1411.53,20.54,96.48,44.98,1.37,649.7,18674.16,240.25,102.11,4.83,144551.19,257428.57,4471517571428.57
2016-07-11,18226.93,4988.64,2137.16,13.54,1411.3,21.25,96.57,44.76,1.43,648.0,18675.96,240.27,102.1,4.83,144555.55,257857.14,4471745714285.72
2016-07-12,18347.67,5022.82,2152.14,13.55,1390.7,21.13,96.44,46.8,1.51,667.2,18677.75,240.28,102.1,4.84,144559.9,258285.71,4471973857142.86
2016-07-13,18372.12,5005.73,2152.43,13.04,1399.0,21.38,96.22,44.75,1.47,653.7,18679.55,240.3,102.1,4.84,144564.26,258714.29,4472202000000.0
2016-07-14,18506.41,5034.06,2163.75,12.82,1387.7,21.29,96.08,45.68,1.54,659.8,18681.34,240.31,102.09,4.84,144568.61,259142.86,4473455000000.0
2016-07-15,18516.55,5029.59,2161.74,12.67,1383.5,21.13,96.58,45.95,1.56,665.5,18683.14,240.33,102.09,4.85,144572.97,259571.43,4474708000000.0
2016-07-16,18522.05,5038.32,2163.46,12.59,1384.13,20.69,96.57,45.71,1.56,665.3,18684.93,240.35,102.09,4.85,144577.32,260000.0,4475961000000.0
2016-07-17,18527.55,5047.05,2165.17,12.52,1384.77,20.25,96.57,45.48,1.56,683.2,18686.73,240.36,102.09,4.85,144581.68,260571.43,4477214000000.0
2016-07-18,18533.05,5055.78,2166.89,12.44,1385.4,21.04,96.56,45.24,1.58,674.3,18688.52,240.38,102.08,4.85,144586.03,261142.86,4478467000000.0
2016-07-19,18559.01,5036.37,2163.78,11.97,1392.3,20.97,97.06,44.65,1.56,675.0,18690.32,240.39,102.08,4.86,144590.39,261714.29,4479720000000.0
2016-07-20,18595.03,5089.93,2173.02,11.77,1379.7,20.58,97.2,44.94,1.58,665.8,18692.11,240.41,102.08,4.86,144594.74,262285.71,4480973000000.0
2016-07-21,18517.23,5073.9,2165.17,12.74,1392.2,20.78,97.0,44.75,1.56,665.0,18693.91,240.42,102.07,4.86,144599.1,262857.14,4478619428571.43
2016-07-22,18570.85,5100.16,2175.03,12.02,1385.5,20.66,97.47,44.19,1.57,648.0,18695.7,240.44,102.07,4.87,144603.45,263428.57,4476265857142.86
2016-07-23,18544.92,5099.32,2172.85,12.3,1384.1,20.15,97.41,43.84,1.57,654.0,18697.5,240.45,102.07,4.87,144607.81,264000.0,4473912285714.29
2016-07-24,18518.99,5098.47,2170.66,12.59,1382.7,19.65,97.35,43.48,1.57,661.8,18699.29,240.47,102.06,4.87,144612.16,264285.71,4471558714285.71
2016-07-25,18493.06,5097.63,2168.48,12.87,1381.3,20.62,97.29,43.13,1.58,654.2,18701.09,240.49,102.06,4.88,144616.52,264571.43,4469205142857.14
2016-07-26,18473.75,5110.05,2169.18,13.05,1382.6,20.66,97.16,42.92,1.56,648.5,18702.88,240.5,102.06,4.88,144620.87,264857.14,4466851571428.57
2016-07-27,18472.17,5139.81,2166.58,12.83,1392.0,20.98,97.05,41.92,1.5,654.5,18704.68,240.52,102.06,4.88,144625.23,265142.86,4464498000000.0
2016-07-28,18456.35,5154.98,2170.06,12.72,1398.8,21.18,96.74,41.14,1.51,656.4,18706.47,240.53,102.05,4.89,144629.58,265428.57,4464825857142.86
2016-07-29,18432.24,5162.13,2173.6,11.87,1415.7,21.35,95.53,41.6,1.45,658.3,18708.27,240.55,102.05,4.89,144633.94,265714.29,4465153714285.72
2016-07-30,18423.0,5169.49,2172.68,12.06,1415.87,20.88,95.59,41.09,1.46,655.0,18710.06,240.56,102.05,4.89,144638.29,266000.0,4465481571428.57
2016-07-31,18413.75,5176.84,2171.76,12.25,1416.03,20.41,95.65,40.57,1.46,623.7,18711.86,240.58,102.04,4.9,144642.65,266000.0,4465809428571.43
2016-08-01,18404.51,5184.2,2170.84,12.44,1416.2,21.53,95.71,40.06,1.52,608.0,18713.65,240.6,102.04,4.9,144647.0,266000.0,4466137285714.28
2016-08-02,18313.77,5137.73,2157.03,13.37,1429.4,21.76,95.06,39.51,1.55,604.0,18715.45,240.61,102.04,4.9,144655.68,266000.0,4466465142857.14
2016-08-03,18355.0,5159.74,2163.79,12.86,1423.9,21.53,95.56,40.83,1.54,604.1,18717.24,240.63,102.04,4.91,144664.35,266000.0,4466793000000.0
2016-08-04,18352.05,5166.25,2164.25,12.42,1427.9,21.51,95.76,41.93,1.5,604.1,18719.04,240.64,102.04,4.91,144673.03,266000.0,4467098142857.14
2016-08-05,18543.53,5221.12,2182.87,11.39,1407.9,20.94,96.19,41.8,1.59,604.1,18720.83,240.66,102.04,4.91,144681.71,266000.0,4467403285714.28
2016-08-06,18538.78,5218.46,2182.21,11.43,1407.03,20.32,96.26,42.21,1.59,604.1,18722.63,240.67,102.04,4.92,144690.39,266000.0,4467708428571.43
2016-08-07,18534.04,5215.8,2181.55,11.46,1406.17,19.69,96.33,42.61,1.6,604.1,18724.42,240.69,102.04,4.92,144699.06,265857.14,4468013571428.57
2016-08-08,18529.29,5213.14,2180.89,11.5,1405.3,20.93,96.4,43.02,1.59,604.1,18726.22,240.7,102.04,4.92,144707.74,265714.29,4468318714285.72
2016-08-09,18533.05,5225.48,2181.74,11.66,1410.6,20.99,96.18,42.77,1.55,604.1,18728.01,240.72,102.04,4.93,144716.42,265571.43,4468623857142.86
2016-08-10,18495.66,5204.59,2175.49,12.05,1415.6,21.33,95.65,41.71,1.51,590.3,18729.81,240.73,102.04,4.93,144725.1,265428.57,4468929000000.0
2016-08-11,18613.52,5228.4,2185.79,11.68,1414.0,21.19,95.86,43.49,1.56,591.3,18731.6,240.75,102.04,4.93,144733.77,265285.71,4468578571428.57
2016-08-12,18576.47,5232.9,2184.05,11.55,1406.8,20.87,95.72,44.49,1.51,585.5,18733.4,240.76,102.04,4.94,144742.45,265142.86,4468228142857.14
2016-08-13,18596.33,5242.61,2186.08,11.64,1408.07,20.34,95.69,44.91,1.51,583.7,18735.19,240.78,102.04,4.94,144751.13,265000.0,4467877714285.71
2016-08-14,18616.19,5252.31,2188.12,11.72,1409.33,19.82,95.66,45.32,1.51,569.4,18736.99,240.79,102.04,4.94,144759.81,265000.0,4467527285714.29
2016-08-15,18636.05,5262.02,2190.15,11.81,1410.6,21.01,95.63,45.74,1.56,564.6,18738.78,240.81,102.04,4.95,144768.48,265000.0,4467176857142.86
2016-08-16,18552.02,5227.11,2178.15,12.64,1419.0,21.02,94.79,46.58,1.58,574.2,18740.58,240.82,102.04,4.95,144777.16,265000.0,4466826428571.43
2016-08-17,18573.94,5228.66,2182.22,12.19,1410.6,20.8,94.72,46.79,1.55,571.8,18742.38,240.84,102.04,4.95,144785.84,265000.0,4466476000000.0
2016-08-18,18597.7,5240.15,2187.02,11.43,1419.1,20.91,94.16,48.22,1.53,572.2,18744.17,240.85,102.04,4.95,144794.52,265000.0,4467528000000.0
2016-08-19,18552.57,5238.38,2183.87,11.34,1408.0,20.5,94.51,48.52,1.58,573.5,18745.97,240.87,102.04,4.96,144803.19,265000.0,4468580000000.0
2016-08-20,18544.85,5240.45,2183.46,11.65,1407.07,19.74,94.51,48.03,1.59,582.0,18747.76,240.88,102.04,4.96,144811.87,265000.0,4469632000000.0
2016-08-21,18537.14,5242.53,2183.05,11.96,1406.13,18.99,94.52,47.54,1.6,581.4,18749.56,240.9,102.05,4.96,144820.55,264571.43,4470684000000.0
2016-08-22,18529.42,5244.6,2182.64,12.27,1405.2,20.05,94.52,47.05,1.54,588.0,18751.35,240.92,102.05,4.97,144829.23,264142.86,4471736000000.0
2016-08-23,18547.3,5260.08,2186.9,12.38,1407.8,20.12,94.54,48.1,1.55,583.5,18753.15,240.93,102.05,4.97,144837.9,263714.29,4472788000000.0
2016-08-24,18481.48,5217.69,2175.44,13.45,1390.4,19.74,94.79,46.77,1.56,580.3,18754.94,240.95,102.05,4.97,144846.58,263285.71,4473840000000.0
2016-08-25,18448.41,5212.2,2172.47,13.63,1384.0,19.65,94.77,47.33,1.58,577.2,18756.74,240.96,102.05,4.98,144855.26,262857.14,4471563857142.86
2016-08-26,18395.4,5218.92,2169.04,13.65,1383.2,19.78,95.57,47.64,1.63,578.0,18758.53,240.98,102.05,4.98,144863.94,262428.57,4469287714285.72
2016-08-27,18431.26,5223.39,2172.82,13.41,1383.6,19.16,95.57,47.42,1.63,568.5,18760.33,240.99,102.05,4.98,144872.61,262000.0,4467011571428.57
2016-08-28,18467.13,5227.86,2176.6,13.18,1384.0,18.54,95.58,47.2,1.63,574.2,18762.12,241.01,102.05,4.99,144881.29,261285.71,4464735428571.43
2016-08-29,18502.99,5232.33,2180.38,12.94,1384.4,19.89,95.58,46.98,1.56,574.8,18763.92,241.02,102.05,4.99,144889.97,260571.43,4462459285714.28
2016-08-30,18454.3,5222.99,2176.12,13.12,1374.5,19.7,96.05,46.35,1.57,579.5,18765.71,241.04,102.05,4.99,144898.65,259857.14,4460183142857.14
2016-08-31,18400.88,5213.22,2170.95,13.42,1367.9,19.73,96.02,44.7,1.58,576.2,18767.51,241.05,102.05,5.0,144907.32,259142.86,4457907000000.0
2016-09-01,18419.3,5227.21,2170.86,13.48,1372.6,19.97,95.65,43.16,1.57,572.7,18769.3,241.07,102.05,5.0,144916.0,258428.57,4458119428571.43
2016-09-02,18491.96,5249.9,2179.98,11.98,1385.3,20.38,95.84,44.44,1.61,579.8,18771.1,241.09,102.05,5.0,144920.83,257714.29,4458331857142.86
2016-09-03,18503.5,5256.4,2181.6,11.99,1355.78,19.92,95.84,44.28,1.61,609.9,18772.89,241.11,102.06,4.99,144925.67,257000.0,4458544285714.29
2016-09-04,18515.04,5262.9,2183.23,12.0,1326.25,19.45,95.84,44.11,1.61,614.5,18774.69,241.13,102.07,4.99,144930.5,256428.57,4458756714285.72
2016-09-05,18526.58,5269.41,2184.86,12.01,1331.1,19.63,95.84,45.07,1.61,611.5,18776.48,241.14,102.07,4.99,144935.33,255857.14,4458969142857.14
2016-09-06,18538.12,5275.91,2186.48,12.02,1411.1,21.16,94.82,44.83,1.54,615.2,18778.28,241.16,102.08,4.98,144940.17,255285.71,4459181571428.57
2016-09-07,18526.14,5283.93,2186.16,11.94,1407.1,20.88,94.96,45.5,1.54,619.8,18780.07,241.18,102.09,4.98,144945.0,254714.29,4459394000000.0
2016-09-08,18479.91,5259.48,2181.3,12.51,1400.2,20.71,95.03,47.62,1.6,631.7,18781.87,241.2,102.09,4.98,144949.83,254142.86,4462571285714.28
2016-09-09,18085.45,5125.91,2127.81,17.5,1393.1,20.4,95.34,45.88,1.68,626.3,18783.66,241.22,102.1,4.97,144954.67,253571.43,4465748571428.57
2016-09-10,18165.32,5154.57,2138.22,16.72,1390.2,19.78,95.26,46.02,1.67,628.0,18785.46,241.24,102.11,4.97,144959.5,253000.0,4468925857142.86
2016-09-11,18245.2,5183.23,2148.63,15.94,1387.3,19.16,95.17,46.15,1.67,612.1,18787.25,241.26,102.11,4.97,144964.33,252857.14,4472103142857.14
2016-09-12,18325.07,5211.89,2159.04,15.16,1384.4,20.03,95.09,46.29,1.67,611.6,18789.05,241.28,102.12,4.96,144969.17,252714.29,4475280428571.43
2016-09-13,18066.75,5155.26,2127.02,17.85,1380.8,20.0,95.63,44.9,1.73,614.2,18790.84,241.3,102.13,4.96,144974.0,252571.43,4478457714285.72
2016-09-14,18034.77,5173.77,2125.77,18.14,1383.3,20.09,95.33,43.58,1.7,613.9,18792.64,241.32,102.13,4.96,144978.83,252428.57,4481635000000.0
2016-09-15,18212.48,5249.69,2147.26,16.3,1374.9,20.07,95.29,43.91,1.7,611.8,18794.43,241.34,102.14,4.95,144983.67,252285.71,4480406000000.0
2016-09-16,18123.8,5244.57,2139.16,15.37,1367.1,19.9,96.11,43.03,1.69,610.0,18796.23,241.35,102.15,4.95,144988.5,252142.86,4479177000000.0
2016-09-17,18122.59,5241.39,2139.15,15.42,1369.53,19.39,96.02,43.12,1.69,607.7,18798.02,241.37,102.15,4.95,144993.33,252000.0,4477948000000.0
2016-09-18,18121.38,5238.21,2139.13,15.48,1371.97,18.88,95.93,43.21,1.69,613.0,18799.82,241.39,102.16,4.94,144998.17,251285.71,4476719000000.0
2016-09-19,18120.17,5235.03,2139.12,15.53,1374.4,20.33,95.84,43.3,1.71,609.8,18801.61,241.41,102.17,4.94,145003.0,250571.43,4475490000000.0
2016-09-20,18129.96,5241.35,2139.76,15.92,1374.7,20.32,96.02,43.44,1.69,600.0,18803.41,241.43,102.17,4.94,145007.83,249857.14,4474261000000.0
2016-09-21,18293.7,5295.18,2163.12,13.3,1388.3,20.81,95.66,45.34,1.66,597.4,18805.2,241.45,102.18,4.93,145012.67,249142.86,4473032000000.0
2016-09-22,18392.46,5339.52,2177.18,12.02,1399.2,21.15,95.45,46.32,1.62,597.1,18807.0,241.47,102.19,4.93,145017.5,248428.57,4470027714285.72
2016-09-23,18261.45,5305.75,2164.69,12.29,1396.0,20.86,95.48,44.48,1.62,603.3,18808.79,241.49,102.19,4.93,145022.33,247714.29,4467023428571.43
2016-09-24,18205.91,5289.66,2158.49,13.03,1396.87,20.32,95.42,44.96,1.62,602.5,18810.59,241.51,102.2,4.92,145027.17,247000.0,4464019142857.14
2016-09-25,18150.37,5273.58,2152.3,13.76,1397.73,19.78,95.36,45.45,1.62,600.4,18812.38,241.53,102.21,4.92,145032.0,246857.14,4461014857142.86
2016-09-26,18094.83,5257.49,2146.1,14.5,1398.6,20.66,95.3,45.93,1.58,609.1,18814.18,241.55,102.22,4.92,145036.83,246714.29,4458010571428.57
2016-09-27,18228.3,5305.71,2159.93,13.1,1384.4,20.23,95.44,44.67,1.56,605.5,18815.97,241.56,102.22,4.91,145041.67,246571.43,4455006285714.28
2016-09-28,18339.24,5318.55,2171.37,12.39,1376.7,20.19,95.43,47.05,1.57,603.8,18817.77,241.58,102.23,4.91,145046.5,246428.57,4452002000000.0
2016-09-29,18143.45,5269.15,2151.13,14.02,1379.1,20.26,95.53,47.83,1.56,604.6,18819.56,241.6,102.24,4.91,145051.33,246285.71,4453059857142.86
2016-09-30,18308.15,5312.0,2168.27,13.29,1370.4,20.28,95.46,48.24,1.6,611.1,18821.36,241.62,102.24,4.9,145056.17,246142.86,4454117714285.72
2016-10-01,18290.05,5308.29,2165.91,13.38,1368.9,19.75,95.54,48.43,1.6,614.1,18823.66,241.64,102.25,4.9,145061.0,246000.0,4455175571428.57
2016-10-02,18271.95,5304.58,2163.56,13.48,1367.4,19.22,95.61,48.62,1.6,609.1,18825.95,241.65,102.24,4.89,145065.87,246714.29,4456233428571.43
2016-10-03,18253.85,5300.87,2161.2,13.57,1365.9,19.93,95.69,48.81,1.63,612.6,18828.25,241.66,102.24,4.89,145070.74,247428.57,4457291285714.28
2016-10-04,18168.45,5289.66,2150.49,13.63,1322.1,18.83,96.17,48.69,1.69,611.0,18830.54,241.68,102.23,4.88,145075.61,248142.86,4458349142857.14
2016-10-05,18281.03,5316.02,2159.73,12.99,1321.3,18.75,96.12,49.83,1.71,614.1,18832.84,241.69,102.22,4.87,145080.48,248857.14,4459407000000.0
2016-10-06,18268.5,5306.85,2160.77,12.84,1305.5,18.39,96.77,50.44,1.74,613.5,18835.14,241.7,102.22,4.87,145085.35,249571.43,4459162857142.86
2016-10-07,18240.49,5292.4,2153.74,13.48,1304.5,18.43,96.63,49.81,1.72,620.1,18837.43,241.71,102.21,4.86,145090.23,250285.71,4458918714285.72
2016-10-08,18270.01,5304.49,2157.05,13.45,1307.63,18.07,96.73,50.32,1.74,620.5,18839.73,241.72,102.2,4.85,145095.1,251000.0,4458674571428.57
2016-10-09,18299.52,5316.58,2160.35,13.41,1310.77,17.71,96.83,50.84,1.75,616.6,18842.02,241.73,102.2,4.85,145099.97,252857.14,4458430428571.43
2016-10-10,18329.04,5328.67,2163.66,13.38,1313.9,18.72,96.93,51.35,1.76,618.9,18844.32,241.74,102.19,4.84,145104.84,254714.29,4458186285714.28
2016-10-11,18128.66,5246.79,2136.73,15.36,1309.5,18.57,97.69,50.79,1.77,641.7,18846.61,241.75,102.18,4.84,145109.71,256571.43,4457942142857.14
2016-10-12,18144.2,5239.02,2139.18,15.91,1307.7,18.56,97.97,50.18,1.77,637.6,18848.91,241.77,102.18,4.83,145114.58,258428.57,4457698000000.0
2016-10-13,18098.94,5213.33,2132.55,16.69,1312.3,18.51,97.52,50.44,1.75,637.0,18851.21,241.78,102.17,4.82,145119.45,260285.71,4459081428571.43
2016-10-14,18138.38,5214.16,2132.98,16.12,1310.4,18.49,98.02,50.35,1.8,643.0,18853.5,241.79,102.17,4.82,145124.32,262142.86,4460464857142.86
2016-10-15,18121.05,5209.38,2130.82,16.15,1310.87,17.98,97.98,50.21,1.8,640.2,18855.8,241.8,102.16,4.81,145129.19,264000.0,4461848285714.29
2016-10-16,18103.73,5204.6,2128.66,16.18,1311.33,17.46,97.93,50.08,1.79,644.2,18858.09,241.81,102.15,4.8,145134.06,263000.0,4463231714285.71
2016-10-17,18086.4,5199.82,2126.5,16.21,1311.8,18.53,97.89,49.94,1.77,639.8,18860.39,241.82,102.15,4.8,145138.94,262000.0,4464615142857.14
2016-10-18,18161.94,5243.84,2139.6,15.28,1318.6,18.7,97.89,50.29,1.74,638.8,18862.69,241.83,102.14,4.79,145143.81,261000.0,4465998571428.57
2016-10-19,18202.62,5246.41,2144.29,14.41,1325.2,18.73,97.92,51.6,1.75,631.8,18864.98,241.85,102.13,4.78,145148.68,260000.0,4467382000000.0
2016-10-20,18162.35,5241.83,2141.34,13.75,1323.5,18.61,98.31,50.43,1.76,632.5,18867.28,241.86,102.13,4.78,145153.55,259000.0,4465516857142.86
2016-10-21,18145.71,5257.4,2141.16,13.34,1323.0,18.55,98.69,50.85,1.74,636.7,18869.57,241.87,102.12,4.77,145158.42,258000.0,4463651714285.72
2016-10-22,18171.48,5274.88,2144.55,13.23,1321.07,18.04,98.71,50.74,1.74,665.0,18871.87,241.88,102.11,4.76,145163.29,257000.0,4461786571428.57
2016-10-23,18197.26,5292.35,2147.94,13.13,1319.13,17.52,98.74,50.63,1.74,659.0,18874.16,241.89,102.11,4.76,145168.16,258142.86,4459921428571.43
2016-10-24,18223.03,5309.83,2151.33,13.02,1317.2,18.66,98.76,50.52,1.77,654.7,18876.46,241.9,102.1,4.75,145173.03,259285.71,4458056285714.28
2016-10-25,18169.27,5283.4,2143.16,13.46,1331.6,18.83,98.72,49.96,1.76,659.5,18878.76,241.91,102.1,4.75,145177.9,260428.57,4456191142857.14
2016-10-26,18199.33,5250.27,2139.43,14.24,1324.6,18.66,98.63,49.18,1.79,678.7,18881.05,241.92,102.09,4.74,145182.77,261571.43,4454326000000.0
2016-10-27,18169.68,5215.97,2133.04,15.36,1330.0,18.66,98.89,49.72,1.85,688.7,18883.35,241.94,102.08,4.73,145187.65,262714.29,4454149000000.0
2016-10-28,18161.19,5190.1,2126.41,16.19,1337.1,18.82,98.35,48.7,1.85,693.5,18885.64,241.95,102.08,4.73,145192.52,263857.14,4453972000000.0
2016-10-29,18154.93,5189.78,2126.32,16.48,1335.97,18.33,98.38,48.09,1.84,714.5,18887.94,241.96,102.07,4.72,145197.39,265000.0,4453795000000.0
2016-10-30,18148.68,5189.46,2126.24,16.77,1334.83,17.84,98.41,47.47,1.84,702.5,18890.24,241.97,102.06,4.71,145202.26,263000.0,4453618000000.0
2016-10-31,18142.42,5189.14,2126.15,17.06,1333.7,18.82,98.44,46.86,1.82,704.1,18892.53,241.98,102.06,4.71,145207.13,261000.0,4453441000000.0
2016-11-01,18037.1,5153.58,2111.72,18.56,1348.0,19.46,97.7,46.67,1.83,734.2,18894.83,241.99,102.05,4.7,145212.0,259000.0,4453264000000.0
2016-11-02,17959.64,5105.57,2097.94,19.32,1368.0,19.74,97.4,45.34,1.8,737.9,18897.12,242.02,102.08,4.7,145219.67,257000.0,4453087000000.0
2016-11-03,17930.67,5058.41,2088.66,22.08,1363.8,19.47,97.16,44.66,1.81,690.1,18899.42,242.04,102.11,4.7,145227.33,255000.0,4453372714285.72
2016-11-04,17888.28,5046.37,2085.18,22.51,1365.7,19.43,97.06,44.07,1.78,708.4,18901.72,242.06,102.14,4.7,145235.0,253000.0,4453658428571.43
2016-11-05,18012.05,5086.3,2100.63,21.24,1357.27,18.8,97.3,44.34,1.8,708.4,18904.01,242.09,102.17,4.7,145242.67,251000.0,4453944142857.14
2016-11-06,18135.83,5126.24,2116.07,19.98,1348.83,18.18,97.54,44.62,1.83,713.0,18906.31,242.11,102.2,4.7,145250.33,248285.71,4454229857142.86
2016-11-07,18259.6,5166.17,2131.52,18.71,1340.4,19.21,97.78,44.89,1.83,707.8,18908.6,242.14,102.23,4.7,145258.0,245571.43,4454515571428.57
2016-11-08,18332.74,5193.49,2139.56,18.74,1336.2,19.41,97.86,44.98,1.86,714.0,18910.9,242.16,102.26,4.7,145265.67,242857.14,4454801285714.28
2016-11-09,18589.69,5251.07,2163.26,14.38,1335.7,19.43,98.5,45.27,2.07,723.8,18913.19,242.18,102.28,4.7,145273.33,240142.86,4455087000000.0
2016-11-10,18807.88,5208.8,2167.48,14.74,1326.6,19.78,98.78,44.66,2.14,714.9,18915.49,242.21,102.31,4.7,145281.0,237428.57,4454879285714.28
2016-11-11,18847.66,5237.11,2164.45,14.17,1282.7,18.41,99.06,43.41,2.15,714.8,18917.79,242.23,102.34,4.7,145288.67,234714.29,4454671571428.57
2016-11-12,18854.67,5230.87,2164.37,14.27,1284.1,17.93,99.41,43.38,2.16,703.8,18920.08,242.26,102.37,4.7,145296.33,232000.0,4454463857142.86
2016-11-13,18861.68,5224.64,2164.28,14.38,1285.5,17.46,99.76,43.35,2.17,708.1,18922.38,242.28,102.4,4.7,145304.0,234285.71,4454256142857.14
2016-11-14,18868.69,5218.4,2164.2,14.48,1286.9,17.9,100.11,43.32,2.25,707.4,18924.67,242.3,102.43,4.7,145311.67,236571.43,4454048428571.43
2016-11-15,18923.06,5275.62,2180.39,13.37,1290.9,18.06,100.23,45.81,2.23,712.2,18926.97,242.33,102.46,4.7,145319.33,238857.14,4453840714285.72
2016-11-16,18868.14,5294.58,2176.94,13.72,1290.3,17.94,100.41,45.57,2.21,745.0,18929.27,242.35,102.49,4.7,145327.0,241142.86,4453633000000.0
2016-11-17,18903.82,5333.97,2187.12,13.35,1283.8,17.8,100.89,45.42,2.3,740.7,18931.56,242.38,102.52,4.7,145334.67,243428.57,4455368571428.57
